,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
2000-01-13,501508.0,1032.0,1298.0,1518365.0,907.0,418.0,502007.0,2089.0,1332.0,600264.0,238.0,119.0,283325.0,89.0,162.0,1878925.0,0.0,383.0,2139617.0,5705.0,3141.0,3262862.0,4206.0,9531.0,5790.0,4093.0,8445.0,,104,85808.0,18328.0,9883.0,0.5392295940637276,14266.0,4062.0,10686873.0
2000-01-14,501067.0,1031.0,1048.0,1516291.0,1068.0,13.0,500183.0,2089.0,1353.0,599980.0,236.0,117.0,283325.0,89.0,162.0,1879139.0,706.0,831.0,2137288.0,4318.0,3210.0,3295363.0,2711.0,19097.0,5656.0,4074.0,8979.0,,105,114911.0,18709.0,9730.0,0.5200705542786894,12248.0,6461.0,10712636.0
2000-01-15,501508.0,1031.0,2252.0,1515256.0,779.0,0.01,497963.0,2089.0,1032.0,599602.0,248.0,106.0,283325.0,89.0,162.0,1878179.0,853.0,383.0,2138841.0,3768.0,4502.0,3355000.0,2711.0,19097.0,5681.0,4067.0,9608.0,,106,121314.03,19356.0,9748.0,0.5036164496796859,11568.0,7788.0,10769674.0
2000-01-16,508314.0,1032.0,4232.0,1515256.0,812.0,1149.0,498121.0,2089.0,2136.0,599649.0,236.0,212.0,283325.0,89.0,162.0,1877645.0,700.0,445.0,2152510.0,1214.0,8172.0,3415575.0,625.0,33201.0,5820.0,4084.0,10209.0,,107,189353.0,20113.0,9904.0,0.49241783920847215,6797.0,13316.0,10850395.0
2000-01-17,508314.0,1031.0,2672.0,1515220.0,383.0,1649.0,498597.0,2089.0,2395.0,599790.0,297.0,416.0,280878.0,1589.0,715.0,1876901.0,830.0,462.0,2156188.0,3944.0,5749.0,3447281.0,3105.0,19105.0,5740.0,1846.0,10563.0,,108,135787.0,18149.0,7586.0,0.41798446195382666,13268.0,4881.0,10883169.0
2000-01-18,508314.0,1039.0,7543.0,1516291.0,1041.0,5436.0,505032.0,2089.0,5371.0,601495.0,305.0,1638.0,279880.0,1389.0,905.0,1878819.0,1614.0,2588.0,2165123.0,4064.0,8688.0,3470941.0,3947.0,15978.0,5804.0,921.0,16158.0,,109,190207.0,22883.0,6725.0,0.2938862911331556,15488.0,7395.0,10925895.0
2000-01-19,508314.0,1030.0,2036.0,1518365.0,1041.0,2959.0,517006.0,2089.0,8126.0,614061.0,248.0,916.0,280155.0,514.0,656.0,1881486.0,0.0,1376.0,2169376.0,6911.0,9066.0,3503748.0,2019.0,18559.0,6212.0,907.0,23628.0,,110,192576.0,30747.0,7119.0,0.2315347838813543,13852.0,16895.0,10992511.0
2000-01-20,508314.0,1074.0,0.01,1519402.0,425.0,3344.0,526764.0,2089.0,6643.0,604345.0,272.0,582.0,281291.0,89.0,679.0,1884367.0,1462.0,2962.0,2181946.0,4063.0,10400.0,3549189.0,2311.0,25221.0,6222.0,789.0,25597.0,,111,214709.03000000003,32608.0,7011.0,0.2150085868498528,11785.0,20823.0,11055618.0
2000-01-21,508314.0,1074.0,9913.0,1521479.0,384.0,2139.0,532760.0,2089.0,5048.0,604678.0,308.0,476.0,281291.0,89.0,679.0,1883727.0,366.0,50.0,2185772.0,4382.0,6204.0,3582755.0,1878.0,18891.0,6141.0,732.0,24141.0,,112,192228.0,31014.0,6873.0,0.2216095956664732,10570.0,20444.0,11100776.0
2000-01-22,508314.0,1072.0,4001.0,1521479.0,352.0,1509.0,534653.0,2089.0,3352.0,605059.0,236.0,140.0,281291.0,89.0,679.0,1883727.0,0.0,14.0,2194680.0,2087.0,6638.0,3606292.0,4006.0,15887.0,6265.0,730.0,24188.0,,113,159026.0,31183.0,6995.0,0.22432094410415931,9931.0,21252.0,11135495.0
2000-01-23,508314.0,1067.0,3834.0,1523558.0,370.0,1978.0,536881.0,2089.0,3378.0,605916.0,269.0,1514.0,286167.0,343.0,768.0,1887248.0,0.0,508.0,2208033.0,3.0,6793.0,3633024.0,4192.0,17669.0,6266.0,728.0,26876.0,,114,177066.0,33870.0,6994.0,0.20649542367877177,8333.0,25537.0,11189141.0
2000-01-24,567258.0,1698.0,14110.0,1542365.0,365.0,14580.0,575315.0,5080.0,21476.0,625773.0,269.0,9376.0,290678.0,345.0,2651.0,1893240.0,0.0,3024.0,2234110.0,1578.0,14862.0,3669753.0,4326.0,22843.0,7231.0,728.0,28407.0,,115,381498.0,36366.0,7959.0,0.2188582742121762,13661.0,22705.0,11398492.0
2000-01-25,567258.0,7330.0,11845.0,1567715.0,421.0,15287.0,609291.0,8241.0,25370.0,634587.0,205.0,5949.0,298183.0,349.0,4143.0,1908691.0,0.0,7797.0,2260980.0,1439.0,14874.0,3697073.0,8585.0,22359.0,6778.0,2264.0,35411.0,,116,411778.0,44453.0,9042.0,0.20340584437495782,26570.0,17883.0,11543778.0
2000-01-26,567258.0,2767.0,7520.0,1577303.0,345.0,4624.0,611426.0,10255.0,11331.0,638942.0,322.0,1814.0,302087.0,340.0,2329.0,1913500.0,0.0,5979.0,2277394.0,1576.0,9742.0,3709341.0,11593.0,17778.0,7086.0,4012.0,50815.0,,117,307177.0,61913.0,11098.0,0.17925153037326572,27198.0,34715.0,11597251.0
2000-01-27,567258.0,1137.0,4778.0,1581579.0,370.0,2990.0,604578.0,10415.0,6963.0,640730.0,277.0,1051.0,304355.0,333.0,1502.0,1918280.0,12.0,2420.0,2290516.0,874.0,7558.0,3712473.0,12995.0,14605.0,7254.0,4022.0,62746.0,,118,273645.0,74022.0,11276.0,0.15233309016238417,26413.0,47609.0,11619769.0
2000-01-28,599459.0,1869.0,3369.0,1583721.0,728.0,1638.0,594005.0,10330.0,5003.0,642123.0,231.0,855.0,304355.0,333.0,1502.0,1920221.0,16.0,1016.0,2302756.0,952.0,7147.0,3713517.0,12201.0,12781.0,7500.0,4026.0,59708.0,,119,242401.0,71234.0,11526.0,0.1618047561557683,26660.0,44574.0,11660157.0
2000-01-29,599459.0,2567.0,3483.0,1585864.0,358.0,1971.0,581190.0,9775.0,3314.0,642870.0,304.0,605.0,304355.0,333.0,1502.0,1921626.0,0.0,725.0,2314222.0,317.0,6240.0,3701771.0,18128.0,12275.0,7429.0,4011.0,48104.0,,120,209433.0,59544.0,11440.0,0.19212683057906757,31782.0,27762.0,11651357.0
2000-01-30,599459.0,3043.0,3577.0,1588010.0,378.0,2042.0,573594.0,8045.0,4244.0,643718.0,240.0,715.0,309477.0,69.0,1111.0,1923140.0,740.0,1527.0,2335147.0,0.01,7440.0,3698117.0,16690.0,14848.0,7536.0,4040.0,36746.0,,121,203156.0,48322.0,11576.0,0.23955962087661933,29205.01,19116.99,11670662.0
2000-01-31,604196.0,2973.0,3279.0,1590158.0,384.0,1948.0,568016.0,7428.0,4616.0,644566.0,318.0,720.0,311522.0,69.0,1104.0,1926060.0,13.0,1492.0,2345186.0,2065.0,7200.0,3697073.0,15542.0,15031.0,7283.0,4030.0,35689.0,,122,200174.0,47002.0,11313.0,0.2406918854516829,28792.0,18210.0,11686777.0
2000-02-01,604550.0,2183.0,3522.0,1592308.0,478.0,1357.0,563493.0,6551.0,4271.0,645266.0,232.0,608.0,312551.0,69.0,599.0,1926601.0,6.0,282.0,2351935.0,2522.0,5865.0,3693157.0,15832.0,13958.0,7076.0,4075.0,37242.0,,123,188172.0,48393.0,11151.0,0.23042588804165892,27873.0,20520.0,11689861.0
2000-02-02,604338.0,1655.0,2391.0,1594460.0,359.0,1271.0,558654.0,5492.0,3052.0,646016.0,239.0,590.0,314462.0,70.0,1037.0,1927142.0,13.0,314.0,2359410.0,2497.0,6268.0,3697073.0,12140.0,14114.0,7079.0,4087.0,38260.0,,124,185963.0,49426.0,11166.0,0.22591348682879456,22465.0,26961.0,11701555.0
2000-02-03,604404.0,1429.0,3850.0,1596615.0,383.0,1797.0,554594.0,5312.0,3293.0,646516.0,266.0,468.0,315529.0,70.0,612.0,1927683.0,13.0,307.0,2367616.0,1924.0,6141.0,3704120.0,9663.0,13247.0,7211.0,4107.0,37699.0,,125,187179.0,49017.0,11318.0,0.23089948385254094,19060.0,29957.0,11717077.0
2000-02-04,608208.0,1354.0,3731.0,1598772.0,357.0,1421.0,554002.0,4739.0,4441.0,646967.0,235.0,511.0,315529.0,70.0,612.0,1929846.0,100.0,1222.0,2377990.0,1207.0,6394.0,3707775.0,10704.0,12562.0,7097.0,4100.0,38316.0,,126,191708.0,49513.0,11197.0,0.2261426292084907,18766.0,30747.0,11739089.0
2000-02-05,608208.0,1357.0,7850.0,1599851.0,376.0,1091.0,555102.0,3975.0,4558.0,647368.0,275.0,401.0,315529.0,70.0,612.0,1930387.0,0.0,280.0,2387677.0,850.0,5807.0,3726631.0,9716.0,19268.0,7149.0,4104.0,37013.0,,127,216133.0,48266.0,11253.0,0.2331454854348817,16619.0,31647.0,11770753.0
2000-02-06,612988.0,1352.0,6020.0,1600931.0,381.0,1097.0,553749.0,4170.0,3488.0,647719.0,227.0,379.0,317850.0,222.0,275.0,1930927.0,14.0,286.0,2407977.0,0.01,6674.0,3758720.0,6487.0,22696.0,7589.0,4101.0,35096.0,,128,216317.0,46786.0,11690.0,0.2498610695507203,12853.01,33932.99,11830861.0
2000-02-07,615029.0,1354.0,4780.0,1602011.0,362.0,819.0,553157.0,3579.0,3309.0,647919.0,278.0,454.0,318808.0,355.0,849.0,1934073.0,0.0,743.0,2418232.0,951.0,6206.0,3777491.0,7395.0,16890.0,7087.0,4089.0,33671.0,,129,191844.0,44847.0,11176.0,0.2492028452293353,14274.0,30573.0,11866720.0
2000-02-08,616177.0,1358.0,3014.0,1603092.0,364.0,1022.0,552233.0,3606.0,3168.0,648371.0,242.0,418.0,319587.0,373.0,776.0,1935159.0,2.0,582.0,2424158.0,2350.0,5311.0,3787027.0,10243.0,15113.0,6399.0,4080.0,32615.0,,130,174400.0,43094.0,10479.0,0.2431661020095605,18538.0,24556.0,11885804.0
2000-02-09,616177.0,1358.0,3089.0,1604174.0,357.0,1522.0,551897.0,3719.0,3578.0,648973.0,195.0,472.0,320589.0,401.0,917.0,1936678.0,1269.0,2095.0,2427872.0,3227.0,5134.0,3783054.0,14637.0,12650.0,6414.0,4110.0,30632.0,,131,170683.0,41156.0,10524.0,0.25570998153367674,25163.0,15993.0,11889414.0
2000-02-10,616177.0,1426.0,4485.0,1607422.0,370.0,2863.0,552819.0,3503.0,3968.0,649977.0,325.0,1158.0,321219.0,422.0,744.0,1937221.0,481.0,787.0,2435882.0,3968.0,8075.0,3785968.0,13178.0,14694.0,7087.0,4121.0,29306.0,,132,191350.0,40514.0,11208.0,0.2766451103322308,23673.0,16841.0,11906685.0
2000-02-11,616177.0,1583.0,6172.0,1610975.0,381.0,2258.0,558738.0,3710.0,6694.0,652091.0,299.0,1894.0,323900.0,422.0,744.0,1938957.0,1.0,887.0,2449272.0,3577.0,10393.0,3802119.0,14362.0,22723.0,7041.0,4127.0,31118.0,,133,239867.0,42286.0,11168.0,0.26410632360592157,24335.0,17951.0,11952229.0
2000-02-12,616177.0,3912.0,7631.0,1617196.0,381.0,4582.0,582579.0,4302.0,16322.0,656333.0,299.0,2139.0,327100.0,422.0,744.0,1939500.0,2.0,343.0,2472892.0,680.0,12596.0,3839012.0,16532.0,35195.0,7044.0,4142.0,40204.0,,134,341436.0,51390.0,11186.0,0.21766880716092624,26530.0,24860.0,12050789.0
2000-02-13,616177.0,5762.0,18784.0,1633586.0,381.0,10191.0,601666.0,10304.0,19927.0,669287.0,299.0,11191.0,333391.0,171.0,3369.0,1940042.0,1.0,274.0,2522602.0,0.01,21915.0,3907073.0,15187.0,49763.0,7325.0,4064.0,54099.0,,135,537218.0,65488.0,11389.0,0.1739097239188859,32105.010000000002,33382.99,12223824.0
2000-02-14,671471.0,33597.0,38597.0,1665634.0,1117.0,21954.0,653806.0,20289.0,46576.0,695434.0,2436.0,10583.0,344832.0,35.0,5811.0,1967536.0,0.0,2320.0,2632568.0,482.0,55945.0,4021446.0,15670.0,73332.0,7470.0,4047.0,72471.0,,136,933330.0,83988.0,11517.0,0.13712673239034148,73626.0,10362.0,12652727.0
2000-02-15,697782.0,21258.0,21258.0,1677941.0,1818.0,8423.0,653067.0,25586.0,25213.0,696967.0,2802.0,3575.0,351584.0,35.0,3468.0,1981700.0,0.0,8375.0,2684629.0,5362.0,31290.0,4033548.0,33800.0,39925.0,7988.0,4040.0,118845.0,,137,686327.0,130873.0,12028.0,0.09190589349980516,90661.0,40212.0,12777218.0
2000-02-16,712794.0,9559.0,9559.0,1684668.0,2821.0,6680.0,635019.0,25526.0,16448.0,697836.0,2719.0,3412.0,355903.0,35.0,2217.0,1986211.0,13.0,2340.0,2709794.0,8743.0,21183.0,4022546.0,35333.0,29786.0,8622.0,4028.0,174065.0,,138,648305.0,186715.0,12650.0,0.06775031465067081,84749.0,101966.0,12804771.0
2000-02-17,711923.0,3951.0,11184.0,1685791.0,3704.0,4302.0,611604.0,24097.0,12292.0,697836.0,2720.0,2667.0,361398.0,35.0,2813.0,1993163.0,1072.0,4595.0,2719880.0,10148.0,15373.0,3997293.0,36199.0,23499.0,8581.0,4112.0,173893.0,,139,603347.0,186586.0,12693.0,0.06802761193229931,81926.0,104660.0,12778888.0
2000-02-18,712838.0,3892.0,5631.0,1685791.0,3704.0,3439.0,594092.0,18167.0,9344.0,696935.0,2720.0,1627.0,365600.0,35.0,2813.0,1995481.0,1812.0,3002.0,2719486.0,11965.0,11579.0,3963973.0,37444.0,20717.0,9120.0,4146.0,174786.0,,140,550560.0,188052.0,13266.0,0.07054431752919406,79739.0,108313.0,12734196.0
2000-02-19,731764.0,3850.0,7384.0,1684668.0,3704.0,3044.0,580496.0,14839.0,8001.0,694396.0,2720.0,1349.0,370400.0,35.0,2813.0,1995040.0,3433.0,3232.0,2719486.0,10607.0,10394.0,3915438.0,40776.0,16402.0,8465.0,4146.0,159602.0,,141,502283.0,172213.0,12611.0,0.07322908258958383,79964.0,92249.0,12691688.0
2000-02-20,734890.0,3841.0,5818.0,1684668.0,3386.0,3639.0,568357.0,12758.0,6695.0,691812.0,2689.0,2052.0,375100.0,35.0,2813.0,1988197.0,3494.0,69.0,2709532.0,13624.0,8977.0,3877224.0,36197.0,16939.0,9013.0,4145.0,144725.0,,142,456772.0,157883.0,13158.0,0.08334019495449162,76024.0,81859.0,12629780.0
2000-02-21,738105.0,3854.0,4214.0,1685791.0,3496.0,3971.0,561275.0,10410.0,6840.0,691443.0,2673.0,2037.0,380732.0,36.0,2870.0,1984340.0,2508.0,577.0,2707310.0,11245.0,10074.0,3840342.0,35477.0,17016.0,8921.0,4131.0,133466.0,,143,435833.0,146518.0,13052.0,0.08908120503965383,69699.0,76819.0,12589338.0
2000-02-22,738105.0,3859.0,5735.0,1685791.0,3706.0,3651.0,562213.0,8748.0,9221.0,690391.0,2880.0,3408.0,385672.0,35.0,2543.0,1989853.0,1607.0,693.0,2707963.0,12408.0,12838.0,3835022.0,31294.0,29161.0,8442.0,4133.0,125114.0,,144,477128.0,137689.0,12575.0,0.09132900957955974,64537.0,73152.0,12595010.0
2000-02-23,738105.0,3859.0,11333.0,1697054.0,3571.0,9599.0,576693.0,9808.0,17108.0,699799.0,2524.0,6922.0,393655.0,34.0,4098.0,1992612.0,2171.0,3576.0,2710841.0,14842.0,16257.0,3837416.0,31046.0,32418.0,7470.0,4085.0,123883.0,,145,574809.0,135438.0,11555.0,0.0853157902508897,67855.0,67583.0,12646175.0
2000-02-24,738105.0,3859.0,5752.0,1699313.0,3780.0,4345.0,579975.0,8908.0,10563.0,701661.0,2496.0,2710.0,399059.0,34.0,2780.0,1994598.0,2566.0,3585.0,2704696.0,14799.0,11727.0,3818531.0,33677.0,24172.0,6619.0,4081.0,147565.0,,146,513432.0,158265.0,10700.0,0.06760812561210627,70119.0,88146.0,12635938.0
2000-02-25,738105.0,3859.0,4364.0,1699313.0,3859.0,3126.0,575057.0,10065.0,7586.0,700225.0,2596.0,1872.0,399059.0,34.0,2780.0,1994046.0,2576.0,2319.0,2694128.0,14852.0,9543.0,3785173.0,37656.0,20947.0,5909.0,4141.0,158583.0,,147,494877.0,168633.0,10050.0,0.05959687605628791,75497.0,93136.0,12585106.0
2000-02-26,738105.0,3859.0,7163.0,1698184.0,4337.0,2813.0,569210.0,9992.0,7044.0,698419.0,1853.0,2496.0,399059.0,34.0,2780.0,1993384.0,1500.0,1191.0,2693998.0,14659.0,15264.0,3799737.0,29461.0,37116.0,5876.0,4136.0,156042.0,,148,559709.0,166054.0,10012.0,0.060293639418502416,65695.0,100359.0,12590096.0
2000-02-27,738105.0,3859.0,18352.0,1719750.0,4457.0,15470.0,595755.0,11059.0,24442.0,713822.0,2291.0,11306.0,417131.0,194.0,4737.0,2004334.0,1050.0,6636.0,2737626.0,14822.0,36162.0,3845663.0,31137.0,54464.0,6248.0,4151.0,154265.0,,149,844035.0,164664.0,10399.0,0.06315284458047904,68869.0,95795.0,12772186.0
2000-02-28,781359.0,9642.0,9926.0,1728892.0,4173.0,8412.0,602813.0,15527.0,19085.0,722652.0,1978.0,4942.0,421029.0,336.0,2307.0,2006106.0,3282.0,4189.0,2753734.0,14733.0,22869.0,3854216.0,35651.0,40057.0,6332.0,4142.0,161718.0,,150,679745.0,172192.0,10474.0,0.06082744842965991,85322.0,86870.0,12870801.0
2000-02-29,781359.0,8276.0,9543.0,1728892.0,4457.0,6191.0,599018.0,15388.0,13475.0,727016.0,1935.0,3756.0,423158.0,338.0,1431.0,2008099.0,2185.0,3247.0,2765658.0,14740.0,20782.0,3857423.0,39265.0,40882.0,5922.0,4151.0,181346.0,,151,680759.0,191419.0,10073.0,0.05262278039275098,86584.0,104835.0,12890623.0
2000-03-01,781359.0,7858.0,10024.0,1734624.0,4270.0,4933.0,593742.0,14221.0,11561.0,728712.0,2710.0,2793.0,429420.0,340.0,3500.0,2007435.0,3053.0,2750.0,2766986.0,15117.0,15737.0,3831829.0,45106.0,32203.0,5778.0,4153.0,183274.0,,152,636913.0,193205.0,9931.0,0.0514013612484149,92675.0,100530.0,12874107.0
2000-03-02,781359.0,7139.0,6875.0,1741522.0,4257.0,3995.0,590592.0,11612.0,10024.0,727563.0,2927.0,2154.0,434980.0,342.0,3162.0,2005220.0,2899.0,1807.0,2761547.0,16808.0,14091.0,3791001.0,47786.0,27280.0,6757.0,4112.0,180388.0,,153,590678.0,191257.0,10869.0,0.056829292522626626,93770.0,97487.0,12833784.0
2000-03-03,783533.0,7010.0,4953.0,1741522.0,4510.0,3703.0,587442.0,10054.0,8475.0,725487.0,2918.0,1760.0,434980.0,342.0,3162.0,2003448.0,2968.0,2089.0,2755189.0,16571.0,13365.0,3734499.0,49949.0,21471.0,7755.0,4071.0,170914.0,,154,542414.0,182740.0,11826.0,0.06471489547991682,94322.0,88418.0,12766100.0
2000-03-04,781777.0,6928.0,4930.0,1738071.0,6674.0,3390.0,583707.0,8460.0,6586.0,722979.0,2945.0,1845.0,434980.0,342.0,3162.0,1999462.0,3739.0,1754.0,2750296.0,14662.0,12234.0,3680922.0,48378.0,21443.0,8696.0,4080.0,155248.0,,155,502080.0,168024.0,12776.0,0.07603675665381136,92128.0,75896.0,12692194.0
2000-03-05,781568.0,8188.0,6897.0,1742674.0,5391.0,6869.0,586051.0,6843.0,8034.0,723306.0,2619.0,3086.0,453561.0,430.0,5074.0,1999573.0,3007.0,3067.0,2771235.0,6538.0,17266.0,3645417.0,41735.0,23896.0,8695.0,4047.0,150888.0,,156,549827.0,163630.0,12742.0,0.07787080608690337,74751.0,88879.0,12703385.0
2000-03-06,783449.0,6363.0,6155.0,1741522.0,5895.0,4101.0,591029.0,6067.0,8586.0,722054.0,3061.0,1936.0,462180.0,384.0,4739.0,1999241.0,2479.0,2323.0,2777486.0,11373.0,14469.0,3620678.0,34209.0,21760.0,7625.0,4070.0,152823.0,,157,521243.0,164518.0,11695.0,0.0710864464678637,69831.0,94687.0,12697639.0
2000-03-07,783449.0,5717.0,7355.0,1739220.0,6983.0,3985.0,594180.0,6030.0,7634.0,719610.0,3088.0,2429.0,469414.0,536.0,4196.0,1996805.0,3396.0,2186.0,2770438.0,15849.0,12243.0,3594008.0,35812.0,22396.0,8664.0,4063.0,157252.0,,158,527230.0,169979.0,12727.0,0.07487395501797281,77411.0,92568.0,12667124.0
2000-03-08,785458.0,6408.0,4336.0,1736921.0,7045.0,5106.0,599018.0,5868.0,8307.0,721130.0,3083.0,3768.0,476854.0,1218.0,4980.0,1995371.0,3281.0,2587.0,2763005.0,17022.0,13353.0,3574097.0,35111.0,25073.0,7636.0,4047.0,157189.0,,159,540274.0,168872.0,11683.0,0.06918257615235207,79036.0,89836.0,12651854.0
2000-03-09,785458.0,6774.0,8668.0,1735772.0,6994.0,4398.0,604401.0,5937.0,8651.0,721130.0,3047.0,2773.0,482339.0,1749.0,4529.0,1994708.0,2463.0,2143.0,2757705.0,17094.0,14380.0,3563147.0,32674.0,27168.0,3210.0,4038.0,167653.0,,160,567932.0,174901.0,7248.0,0.041440586388871416,76732.0,98169.0,12644660.0
2000-03-10,788226.0,6397.0,5668.0,1732330.0,6859.0,3815.0,608579.0,5804.0,7928.0,719610.0,3039.0,2135.0,482339.0,1749.0,4529.0,1992722.0,3096.0,2120.0,2750296.0,16595.0,12870.0,3540827.0,35557.0,24326.0,4394.0,3715.0,167878.0,,161,542147.0,175987.0,8109.0,0.04607726707086319,79096.0,96891.0,12614929.0
2000-03-11,788856.0,5968.0,5775.0,1728892.0,6842.0,3336.0,611070.0,5780.0,7069.0,717442.0,3011.0,1836.0,482339.0,1749.0,4529.0,1990294.0,2844.0,1652.0,2743032.0,15254.0,11673.0,3533478.0,28823.0,25133.0,2719.0,3588.0,163902.0,,162,523427.0,170209.0,6307.0,0.03705444482959185,70271.0,99938.0,12595403.0
2000-03-12,789486.0,5653.0,5854.0,1724316.0,6805.0,3589.0,612671.0,5816.0,6665.0,714902.0,2674.0,1721.0,493576.0,2464.0,4218.0,1987645.0,2841.0,1526.0,2743824.0,10981.0,11346.0,3526670.0,25634.0,22276.0,7294.0,3587.0,154853.0,,163,503053.0,165734.0,10881.0,0.0656533964062896,62868.0,102866.0,12593090.0
2000-03-13,789780.0,5328.0,5163.0,1722032.0,6769.0,4113.0,614457.0,5593.0,6517.0,712852.0,2592.0,1559.0,495716.0,2565.0,3649.0,1987204.0,2395.0,2212.0,2742636.0,11028.0,10547.0,3523645.0,21248.0,19849.0,3493.0,3587.0,145604.0,,164,466195.0,152684.0,7080.0,0.0463702811034555,57518.0,95166.0,12588322.0
2000-03-14,792516.0,3958.0,5113.0,1717470.0,6803.0,4049.0,617416.0,5007.0,6517.0,711184.0,2722.0,1501.0,497530.0,2433.0,3373.0,1988197.0,1549.0,2104.0,2734070.0,13626.0,9292.0,3522888.0,19225.0,18925.0,2330.0,3588.0,137089.0,,165,438636.0,143007.0,5918.0,0.04138258966344305,55323.0,87684.0,12581271.0
2000-03-15,792643.0,3968.0,5454.0,1714055.0,6981.0,4441.0,621988.0,4546.0,6899.0,708714.0,2288.0,1612.0,499157.0,2580.0,3419.0,1989301.0,1352.0,1966.0,2727757.0,14589.0,11475.0,3526166.0,15033.0,16768.0,3289.0,3602.0,123635.0,,166,417154.0,130526.0,6891.0,0.052794079340514534,51337.0,79189.0,12579781.0
2000-03-16,792938.0,4234.0,5838.0,1709509.0,7011.0,4515.0,626772.0,4714.0,7141.0,707749.0,1801.0,1503.0,499731.0,3118.0,3432.0,1990404.0,1517.0,2123.0,2721323.0,13181.0,10079.0,3532217.0,12925.0,16132.0,3085.0,3600.0,104472.0,,167,374603.0,111157.0,6685.0,0.06014016211304731,48501.0,62656.0,12580643.0
2000-03-17,792896.0,4896.0,5168.0,1706105.0,6560.0,4073.0,631742.0,4082.0,6648.0,707695.0,2143.0,1578.0,500257.0,3189.0,3462.0,1991287.0,1556.0,2044.0,2719880.0,11052.0,10488.0,3546908.0,8660.0,16194.0,3473.0,3593.0,86522.0,,168,336141.0,93588.0,7066.0,0.07550113262384066,42138.0,51450.0,12596770.0
2000-03-18,792516.0,4665.0,4632.0,1706105.0,5609.0,3634.0,634928.0,4781.0,6426.0,706644.0,1925.0,1574.0,500592.0,3327.0,3539.0,1993053.0,1356.0,2300.0,2730255.0,5218.0,10340.0,3561619.0,6918.0,14470.0,6369.0,3578.0,72813.0,,169,306265.0,82760.0,9947.0,0.12019091348477526,33799.0,48961.0,12625712.0
2000-03-19,792137.0,4596.0,5694.0,1706105.0,5609.0,4773.0,637022.0,4748.0,5810.0,705555.0,1925.0,1613.0,500735.0,3468.0,3560.0,1994267.0,1445.0,2103.0,2743032.0,2227.0,8968.0,3575116.0,6828.0,13775.0,6897.0,3573.0,66419.0,,170,292666.0,76889.0,10470.0,0.1361703234532898,30846.0,46043.0,12653969.0
2000-03-20,791884.0,4655.0,5415.0,1698184.0,5281.0,4330.0,640390.0,4574.0,6363.0,704486.0,2046.0,1642.0,501407.0,3686.0,4048.0,1996474.0,917.0,2091.0,2749635.0,7537.0,10935.0,3586586.0,7685.0,13633.0,6430.0,3579.0,61422.0,,171,288233.0,71431.0,10009.0,0.14012123587798014,36381.0,35050.0,12669046.0
2000-03-21,791884.0,4421.0,4719.0,1698184.0,4256.0,3330.0,642863.0,4561.0,5875.0,704561.0,1815.0,1411.0,501166.0,4008.0,3928.0,1998576.0,884.0,2026.0,2755851.0,6569.0,9759.0,3597335.0,7281.0,12866.0,4634.0,3567.0,59055.0,,172,266254.0,67256.0,8201.0,0.12193707624598549,33795.0,33461.0,12690420.0
2000-03-22,791884.0,4350.0,4595.0,1698184.0,4272.0,3305.0,645248.0,4539.0,5762.0,703312.0,1781.0,1324.0,500305.0,4250.0,3833.0,2002230.0,0.0,1892.0,2758896.0,7230.0,8874.0,3609363.0,5974.0,12189.0,5800.0,3571.0,52589.0,,173,249242.0,61960.0,9371.0,0.1512427372498386,32396.0,29564.0,12709422.0
2000-03-23,791884.0,4238.0,4545.0,1698184.0,4355.0,3468.0,647724.0,4563.0,5848.0,703175.0,1622.0,1380.0,496956.0,4561.0,2907.0,2003559.0,1025.0,1749.0,2761945.0,7080.0,8619.0,3623764.0,4410.0,11783.0,4034.0,3572.0,48255.0,,174,232619.0,55861.0,7606.0,0.13615939564275611,31854.0,24007.0,12727191.0
2000-03-24,788772.0,4174.0,4812.0,1699313.0,4095.0,3265.0,651034.0,4053.0,5768.0,703282.0,1351.0,1405.0,491012.0,4821.0,1842.0,2006438.0,716.0,2224.0,2766057.0,6916.0,9054.0,3641282.0,2996.0,11965.0,3974.0,2305.0,46171.0,,175,225905.0,52450.0,6279.0,0.11971401334604385,29122.0,23328.0,12747190.0
2000-03-25,787890.0,4161.0,4824.0,1699313.0,3852.0,3616.0,654822.0,3650.0,5603.0,703046.0,984.0,1307.0,486475.0,4943.0,2690.0,2008099.0,1066.0,1953.0,2780948.0,895.0,8524.0,3658857.0,2862.0,11875.0,4759.0,1782.0,43788.0,,176,221834.0,50329.0,6541.0,0.12996483140932663,22413.0,27916.0,12779450.0
