Date,Sim.Pumping,Obs.Pumping
2005-04-12,7101.768256,7827
2005-04-13,7490.055745,7547
2005-04-14,6141.938848,7787
2005-04-15,5822.074044,8372
2005-04-16,3366.337278,7954
2005-04-17,3693.839477,5931
2005-04-18,3653.961714,4379
2005-04-19,3349.54344,4527
2005-04-20,3558.304612,4479
2005-04-21,2924.658568,4470
2005-04-22,3379.75489,4182
2005-04-23,3322.837777,3998
2005-04-24,3290.273756,3974
2005-04-25,2543.178432,3906
2005-04-26,2838.645975,3756
2005-04-27,3559.079945,2822
2005-04-28,4188.400374,2750
2005-04-29,4681.008526,2715
2005-04-30,4009.181927,2719
2005-05-01,3971.102404,2311
2005-05-02,3929.889287,2214
2005-05-03,4188.150068,2251
2005-05-04,3718.715593,1663
2005-05-05,4594.349405,3784
2005-05-06,4680.773459,2668
2005-05-07,4321.023332,2469
2005-05-08,4986.673009,2337
2005-05-09,6568.250808,2348
2005-05-10,6782.497037,2395
2005-05-11,5461.773835,2355
2005-05-12,5864.007686,3428
2005-05-13,3833.740625,2153
2005-05-14,6137.793162,2383
2005-05-15,6530.533978,2590
2005-05-16,10157.01653,2342
2005-05-17,8264.96758,2327
2005-05-18,10583.96988,2343
2005-05-19,11500,2272
2005-05-20,9926.920539,2264
2005-05-21,9818.909595,2261
2005-05-22,9366.959175,2203
2005-05-23,10727.20437,2249
2005-05-24,9172.230413,2249
2005-05-25,10203.36351,2238
2005-05-26,11500,2575
2005-05-27,11500,6446
2005-05-28,11500,6169
2005-05-29,11500,6169
2005-05-30,11500,6148
2005-05-31,10650.45227,6844
2005-06-01,11500,7130
2005-06-02,11500,7074
2005-06-03,11500,7096
2005-06-04,11500,7204
2005-06-05,11500,8954
2005-06-06,11500,8316
2005-06-07,10964.83464,8970
2005-06-08,11500,9541
2005-06-09,11500,10725
2005-06-10,11500,10944
2005-06-11,11500,11051
2005-06-12,10990.61041,11155
2005-06-13,11500,10936
2005-06-14,11500,10906
2005-06-15,11500,10764
2005-06-16,11500,10243
2005-06-17,11500,10393
2005-06-18,11500,10339
2005-06-19,11500,10333
2005-06-20,11500,9377
2005-06-21,11500,5554
2005-06-22,11500,4360
2005-06-23,11500,11873
2005-06-24,11500,11120
2005-06-25,11500,10925
2005-06-26,11500,10914
2005-06-27,11500,10856
2005-06-28,11500,10994
2005-06-29,11500,10908
2005-06-30,11500,10835
2005-07-01,11500,11439
2005-07-02,11500,11382
2005-07-03,11500,11531
2005-07-04,11500,11545
2005-07-05,11500,11454
2005-07-06,11500,11442
2005-07-07,11500,11477
2005-07-08,11500,11491
2005-07-09,11500,11476
2005-07-10,11500,11432
2005-07-11,11500,11522
2005-07-12,11500,11505
2005-07-13,11500,11526
2005-07-14,11500,11645
2005-07-15,11500,11763
2005-07-16,11500,11695
2005-07-17,11500,11672
2005-07-18,11500,11660
2005-07-19,11500,11611
2005-07-20,11500,11425
2005-07-21,11500,11353
2005-07-22,11500,11468
2005-07-23,11500,11559
2005-07-24,11500,11602
2005-07-25,11500,11543
2005-07-26,11500,11377
2005-07-27,11500,11716
2005-07-28,11500,11717
2005-07-29,11500,10661
2005-07-30,11500,11333
2005-07-31,11500,11335
2005-08-01,11500,9407
2005-08-02,11500,12246
2005-08-03,11500,11472
2005-08-04,11500,11511
2005-08-05,11500,11534
2005-08-06,11500,11552
2005-08-07,11500,11549
2005-08-08,11500,11548
2005-08-09,11500,11708
2005-08-10,11500,11649
2005-08-11,11500,11553
2005-08-12,11500,11515
2005-08-13,11500,11824
2005-08-14,11500,11221
2005-08-15,11500,11846
2005-08-16,11500,11363
2005-08-17,11500,11438
2005-08-18,11500,11245
2005-08-19,11500,11442
2005-08-20,11500,11226
2005-08-21,11500,11424
2005-08-22,11500,11338
2005-08-23,11500,12106
2005-08-24,11500,11489
2005-08-25,11500,11455
2005-08-26,11500,11480
2005-08-27,11500,11428
2005-08-28,11500,11425
2005-08-29,11500,11497
2005-08-30,11500,11462
2005-08-31,11500,11478
2005-09-01,11500,11501
2005-09-02,11500,11504
2005-09-03,11500,11460
2005-09-04,11500,11437
2005-09-05,11500,11467
2005-09-06,11500,11484
2005-09-07,11500,11477
2005-09-08,11500,11453
2005-09-09,11500,11461
2005-09-10,11500,11453
2005-09-11,11500,11302
2005-09-12,11500,11565
2005-09-13,11500,11718
2005-09-14,11500,11652
2005-09-15,11500,11693
2005-09-16,11500,11800
2005-09-17,11500,11749
2005-09-18,11500,11574
2005-09-19,11500,11127
2005-09-20,11500,11106
2005-09-21,11500,11200
2005-09-22,11500,11346
2005-09-23,10333.37779,11165
2005-09-24,11085.76365,11415
2005-09-25,11500,11437
2005-09-26,11500,11740
2005-09-27,11500,11513
2005-09-28,11500,11429
2005-09-29,11500,11599
2005-09-30,11500,11559
2005-10-01,11500,11071
2005-10-02,11500,11057
2005-10-03,11359.80171,11382
2005-10-04,10224.24333,11445
2005-10-05,11232.5521,10790
2005-10-06,11199.78326,10951
2005-10-07,10049.73579,10833
2005-10-08,9678.168492,9610
2005-10-09,11340.85879,11845
2005-10-10,10171.89581,10936
2005-10-11,11000.01001,11023
2005-10-12,10317.85088,10856
2005-10-13,10147.37801,10880
2005-10-14,9493.821187,11059
2005-10-15,10241.47383,11001
2005-10-16,10717.71834,11044
2005-10-17,10831.34032,10960
2005-10-18,8895.810311,10944
2005-10-19,9747.18503,10921
2005-10-20,9822.994617,10928
2005-10-21,9719.857135,10838
2005-10-22,9963.540209,10128
2005-10-23,9257.065111,9798
2005-10-24,9647.486766,9084
2005-10-25,8520.653006,10273
2005-10-26,9992.228623,9778
2005-10-27,11500,9609
2005-10-28,11385.76262,10297
2005-10-29,10073.2336,9760
2005-10-30,9711.552776,9832
2005-10-31,9535.08812,11244
2005-11-01,8288.258529,11030
2005-11-02,9456.366225,9990
2005-11-03,10831.09713,9771
2005-11-04,9831.150456,11173
2005-11-05,9811.817769,6917
2005-11-06,9633.216388,10494
2005-11-07,10605.04447,10388
2005-11-08,11489.37545,9734
2005-11-09,11437.60507,9864
2005-11-10,10333.34697,11389
2005-11-11,10736.06967,10766
2005-11-12,9875.83396,10747
2005-11-13,9192.335065,10849
2005-11-14,10075.46221,10856
2005-11-15,9539.627845,10945
2005-11-16,8516.177277,10029
2005-11-17,9335.524644,9846
2005-11-18,8051.388404,9428
2005-11-19,8900.117436,9126
2005-11-20,9185.279672,8822
2005-11-21,7465.289925,9405
2005-11-22,7506.705776,8854
2005-11-23,8281.379849,8180
2005-11-24,9514.108658,8362
2005-11-25,9484.11605,8213
2005-11-26,8237.938938,8125
2005-11-27,8461.527943,8289
2005-11-28,9180.288496,8214
2005-11-29,9303.968865,8297
2005-11-30,10693.79403,8131
2005-12-01,11500,8619
2005-12-02,11500,8629
2005-12-03,9048.877187,8593
2005-12-04,8963.3781,7467
2005-12-05,9092.378679,8616
2005-12-06,8500.084081,9843
2005-12-07,8530.493529,11165
2005-12-08,7808.293623,10843
2005-12-09,6503.282974,10848
2005-12-10,7702.072709,10822
2005-12-11,6769.357019,10840
2005-12-12,5786.970211,10878
2005-12-13,6116.08576,10412
2005-12-14,8163.982487,10370
2005-12-15,7468.345861,10383
2005-12-16,7722.172711,10404
2005-12-17,8297.998898,10397
2005-12-18,8845.613738,8126
2005-12-19,11500,9885
2005-12-20,11500,10747
2005-12-21,11500,11272
2005-12-22,11500,12027
2005-12-23,11500,12211
2005-12-24,11500,11886
2005-12-25,11500,12833
2005-12-26,11500,12532
2005-12-27,11500,12969
2005-12-28,11500,13007
2005-12-29,11500,12686
2005-12-30,11500,13083
2005-12-31,11500,12052
2006-01-01,11500,9770
2006-01-02,11500,10708
2006-01-03,11500,7838
2006-01-04,11500,8981
2006-01-05,11500,7037
2006-01-06,11500,4607
2006-01-07,11500,7797
2006-01-08,11500,9357
2006-01-09,11500,6387
2006-01-10,11500,7762
2006-01-11,11500,6890
2006-01-12,11500,6508
2006-01-13,11500,6415
2006-01-14,11500,7330
2006-01-15,11500,7142
2006-01-16,11500,6761
2006-01-17,11500,6300
2006-01-18,11500,7064
2006-01-19,11500,6428
2006-01-20,11500,7235
2006-01-21,11500,7465
2006-01-22,11500,7849
2006-01-23,11500,7172
2006-01-24,11500,6918
2006-01-25,11500,5917
2006-01-26,11500,5735
2006-01-27,11500,6341
2006-01-28,11403.05388,6475
2006-01-29,11500,6133
2006-01-30,11500,5990
2006-01-31,11500,6231
2006-02-01,11500,6953
2006-02-02,11500,8607
2006-02-03,11500,8229
2006-02-04,11500,8231
2006-02-05,11500,8885
2006-02-06,11500,8569
2006-02-07,11500,7414
2006-02-08,11500,8563
2006-02-09,11500,8558
2006-02-10,11500,9019
2006-02-11,11500,8996
2006-02-12,11500,9060
2006-02-13,11500,8350
2006-02-14,11500,8904
2006-02-15,11500,9685
2006-02-16,11500,11545
2006-02-17,11500,10421
2006-02-18,11500,10393
2006-02-19,11500,10328
2006-02-20,11500,10275
2006-02-21,11346.94743,10367
2006-02-22,11242.11561,10725
2006-02-23,8563.166269,9853
2006-02-24,9106.390102,10340
2006-02-25,9211.7734,10290
2006-02-26,11373.01917,10070
2006-02-27,11500,8160
2006-02-28,11500,5316
2006-03-01,11500,6914
2006-03-02,11500,6994
2006-03-03,11500,6177
2006-03-04,11500,8679
2006-03-05,11500,7976
2006-03-06,11500,6596
2006-03-07,11500,6752
2006-03-08,11500,6731
2006-03-09,11500,6370
2006-03-10,11500,6381
2006-03-11,11500,6362
2006-03-12,11500,6744
2006-03-13,11500,6682
2006-03-14,11500,6216
2006-03-15,11500,6255
2006-03-16,11500,5994
2006-03-17,11500,6846
2006-03-18,11500,6770
2006-03-19,11500,5864
2006-03-20,11500,7923
2006-03-21,11500,8180
2006-03-22,11500,5438
2006-03-23,10850.28773,4364
2006-03-24,8720.386673,3859
2006-03-25,11500,3820
2006-03-26,11500,3956
2006-03-27,11500,3870
2006-03-28,11500,4486
2006-03-29,11500,4565
2006-03-30,11500,3935
2006-03-31,11500,3791
2006-04-01,11500,3923
2006-04-02,11273.07852,3351
2006-04-03,11500,2956
2006-04-04,11500,2616
2006-04-05,11500,1524
2006-04-06,11500,1527
2006-04-07,11500,2302
2006-04-08,11500,2929
2006-04-09,11500,2886
2006-04-10,11500,2854
2006-04-11,11500,2793
2006-04-12,11500,2691
2006-04-13,11500,2911
2006-04-14,11500,1563
2006-04-15,11500,69
2006-04-16,10973.94945,5295
2006-04-17,11074.51588,2386
2006-04-18,10756.73479,2138
2006-04-19,10193.08586,2785
2006-04-20,10882.10871,2707
2006-04-21,11464.96588,5759
2006-04-22,11500,5976
2006-04-23,11500,6685
2006-04-24,10003.61558,4151
2006-04-25,9588.907161,5183
2006-04-26,10019.76111,4169
2006-04-27,9824.229387,4177
2006-04-28,11500,5560
2006-04-29,11500,6120
2006-04-30,11500,6106
2006-05-01,11500,6111
2006-05-02,11500,6243
2006-05-03,11500,1736
2006-05-04,11500,1484
2006-05-05,11500,1476
2006-05-06,11500,1479
2006-05-07,11500,1478
2006-05-08,11376.22942,1480
2006-05-09,10815.45473,1497
2006-05-10,11500,1175
2006-05-11,11489.51778,1260
2006-05-12,11500,991
2006-05-13,8438.77584,989
2006-05-14,11500,992
2006-05-15,11500,1040
2006-05-16,11500,1514
2006-05-17,11500,1098
2006-05-18,11500,6011
2006-05-19,11500,6931
2006-05-20,10258.34204,5931
2006-05-21,11422.83951,5710
2006-05-22,11500,5152
2006-05-23,11425.98899,6268
2006-05-24,9432.533101,5961
2006-05-25,10960.11806,5988
2006-05-26,11476.36435,6393
2006-05-27,11500,6315
2006-05-28,11030.46551,6574
2006-05-29,10716.66346,6410
2006-05-30,11278.83133,4279
2006-05-31,9275.473034,4857
2006-06-01,11500,4685
2006-06-02,11500,4613
2006-06-03,11500,8322
2006-06-04,11500,7242
2006-06-05,11500,7349
2006-06-06,11500,7335
2006-06-07,11500,6118
2006-06-08,11500,5777
2006-06-09,11500,6431
2006-06-10,11500,5799
2006-06-11,11500,5849
2006-06-12,11500,5793
2006-06-13,11500,6038
2006-06-14,11500,6037
2006-06-15,11500,5798
2006-06-16,11500,5919
2006-06-17,11500,7112
2006-06-18,11500,6471
2006-06-19,11500,5577
2006-06-20,11500,5061
2006-06-21,11500,4708
2006-06-22,11500,9101
2006-06-23,11500,9986
2006-06-24,11500,10348
2006-06-25,11500,10332
2006-06-26,11500,9234
2006-06-27,11500,9592
2006-06-28,11500,10286
2006-06-29,11500,6369
2006-06-30,11500,6544
2006-07-01,11500,12873
2006-07-02,11500,12417
2006-07-03,11500,11382
2006-07-04,11500,11176
2006-07-05,11500,10714
2006-07-06,11500,10660
2006-07-07,11500,11122
2006-07-08,11500,10864
2006-07-09,11500,10864
2006-07-10,11500,10918
2006-07-11,11500,11327
2006-07-12,11500,9782
2006-07-13,11500,11034
2006-07-14,11500,11552
2006-07-15,11500,11025
2006-07-16,11500,11183
2006-07-17,11500,10977
2006-07-18,11500,10789
2006-07-19,11500,10639
2006-07-20,11500,11350
2006-07-21,11500,11023
2006-07-22,11500,11342
2006-07-23,11500,11374
2006-07-24,11500,10893
2006-07-25,11500,11654
2006-07-26,11500,11859
2006-07-27,11500,11554
2006-07-28,11500,11506
2006-07-29,11500,11294
2006-07-30,11500,11421
2006-07-31,11500,11417
2006-08-01,11500,11467
2006-08-02,11500,11547
2006-08-03,11500,11711
2006-08-04,11500,11392
2006-08-05,11500,11475
2006-08-06,11500,11381
2006-08-07,11500,11358
2006-08-08,11500,11469
2006-08-09,11500,11637
2006-08-10,11500,11979
2006-08-11,11500,11422
2006-08-12,11500,11451
2006-08-13,11500,11534
2006-08-14,11500,11775
2006-08-15,11500,11394
2006-08-16,11500,11355
2006-08-17,11500,11361
2006-08-18,11500,11735
2006-08-19,11500,11789
2006-08-20,11500,11757
2006-08-21,11500,11635
2006-08-22,11500,11254
2006-08-23,11500,11284
2006-08-24,11500,10341
2006-08-25,11500,10885
2006-08-26,11500,11549
2006-08-27,11500,11541
2006-08-28,11500,12079
2006-08-29,11500,11441
2006-08-30,11500,11477
2006-08-31,11500,11944
2006-09-01,11500,11602
2006-09-02,11500,11433
2006-09-03,11500,11647
2006-09-04,11500,11622
2006-09-05,11500,11366
2006-09-06,11500,11689
2006-09-07,11500,11523
2006-09-08,11500,11440
2006-09-09,11500,11462
2006-09-10,11500,11457
2006-09-11,11500,11557
2006-09-12,11500,11749
2006-09-13,11500,11654
2006-09-14,11500,11637
2006-09-15,11500,11238
2006-09-16,11500,11396
2006-09-17,11500,11415
2006-09-18,11500,10699
2006-09-19,11500,11091
2006-09-20,11500,11449
2006-09-21,11500,11392
2006-09-22,11500,11372
2006-09-23,10539.73898,11516
2006-09-24,11500,11403
2006-09-25,11500,11442
2006-09-26,11500,11446
2006-09-27,11500,11431
2006-09-28,11500,11483
2006-09-29,10905.05408,11264
2006-09-30,10793.6542,11495
2006-10-01,11500,10711
2006-10-02,11500,11039
2006-10-03,11500,11049
2006-10-04,11500,11010
2006-10-05,11454.57372,10728
2006-10-06,11028.06612,10837
2006-10-07,10394.03887,11165
2006-10-08,10002.17744,10684
2006-10-09,11500,10734
2006-10-10,10160.7822,10527
2006-10-11,11146.87787,11969
2006-10-12,10239.39134,11950
2006-10-13,10548.33208,11727
2006-10-14,9736.976835,6019
2006-10-15,10890.54408,10746
2006-10-16,11044.16114,11874
2006-10-17,11169.31065,10894
2006-10-18,10466.54877,10892
2006-10-19,9872.026075,10978
2006-10-20,10194.58969,10816
2006-10-21,10033.9052,9302
2006-10-22,10032.41931,9953
2006-10-23,9578.219424,9773
2006-10-24,11217.99517,9455
2006-10-25,9875.691052,9482
2006-10-26,10235.21671,9667
2006-10-27,11500,9501
2006-10-28,11500,9948
2006-10-29,10509.6041,10200
2006-10-30,9967.24394,9390
2006-10-31,9966.061352,8640
2006-11-01,9947.767492,8758
2006-11-02,10179.98385,8791
2006-11-03,11500,8979
2006-11-04,10062.37276,9617
2006-11-05,10615.00954,8736
2006-11-06,9905.058841,10194
2006-11-07,9676.341501,8842
2006-11-08,10619.03983,8647
2006-11-09,11500,9939
2006-11-10,10429.13574,9000
2006-11-11,11252.68787,9049
2006-11-12,10272.71317,9965
2006-11-13,10315.75708,8566
2006-11-14,11500,8535
2006-11-15,10629.24914,8965
2006-11-16,9826.621593,9791
2006-11-17,10428.29849,9738
2006-11-18,10408.56246,9556
2006-11-19,11371.15785,9660
2006-11-20,10110.18671,9891
2006-11-21,9571.460424,9140
2006-11-22,9650.288756,10110
2006-11-23,10613.11412,8962
2006-11-24,11500,9074
2006-11-25,11500,9367
2006-11-26,10687.07693,9966
2006-11-27,10700.05728,10085
2006-11-28,9781.735188,10062
2006-11-29,9245.196712,10043
2006-11-30,9961.560021,10288
2006-12-01,11467.62781,10132
2006-12-02,8161.682984,10173
2006-12-03,6999.466705,10276
2006-12-04,7373.025565,8827
2006-12-05,7985.468695,8082
2006-12-06,7505.841998,8091
2006-12-07,7441.113395,9114
2006-12-08,6940.30941,8532
2006-12-09,8768.944986,9216
2006-12-10,10421.27371,9439
2006-12-11,9280.782368,10886
2006-12-12,8785.765131,9868
2006-12-13,10112.82553,10470
2006-12-14,11500,11393
2006-12-15,11500,11595
2006-12-16,11500,11462
2006-12-17,11500,11764
2006-12-18,8896.549836,11765
2006-12-19,10252.76289,11712
2006-12-20,9802.733009,11508
2006-12-21,10891.87759,10955
2006-12-22,11483.39241,11507
2006-12-23,10002.06025,11449
2006-12-24,8716.784722,11906
2006-12-25,8616.578761,11626
2006-12-26,11500,11966
2006-12-27,11500,11910
2006-12-28,9970.82308,11428
2006-12-29,9013.18405,11239
2006-12-30,9250.983224,10864
2006-12-31,7111.838844,11691
2007-01-01,7243.984679,10555
2007-01-02,7205.441994,9263
2007-01-03,7932.40397,9348
2007-01-04,9600.257549,9254
2007-01-05,9559.020079,8323
2007-01-06,9679.426645,8327
2007-01-07,6376.590144,8243
2007-01-08,6911.583858,8735
2007-01-09,6391.238657,8842
2007-01-10,7628.892993,8817
2007-01-11,7891.959508,10047
2007-01-12,6782.348213,10332
2007-01-13,6268.449071,10546
2007-01-14,7211.404998,10376
2007-01-15,6377.692638,6390
2007-01-16,6766.623826,6244
2007-01-17,7054.131827,6317
2007-01-18,6581.402896,6302
2007-01-19,6151.561941,6642
2007-01-20,6639.831201,5998
2007-01-21,6327.746821,6010
2007-01-22,5484.249045,5998
2007-01-23,6131.296348,6953
2007-01-24,6378.846378,6788
2007-01-25,5615.176868,6740
2007-01-26,5905.47778,6697
2007-01-27,6227.925515,6749
2007-01-28,5098.179344,6289
2007-01-29,5483.491434,8487
2007-01-30,6369.050053,4844
2007-01-31,5848.129553,7041
2007-02-01,5309.131324,6788
2007-02-02,5019.945783,6454
2007-02-03,4236.072233,6820
2007-02-04,4498.966623,6432
2007-02-05,4184.684123,6558
2007-02-06,4241.435293,6833
2007-02-07,4112.973816,7263
2007-02-08,4773.951908,7051
2007-02-09,6115.208837,6788
2007-02-10,8893.241819,6818
2007-02-11,11500,7309
2007-02-12,7225.085889,6418
2007-02-13,6284.949763,6965
2007-02-14,6392.391949,6779
2007-02-15,5780.104382,6664
2007-02-16,6026.838305,6993
2007-02-17,6282.693554,6751
2007-02-18,5769.305197,6803
2007-02-19,6272.560789,6794
2007-02-20,6202.158825,6834
2007-02-21,6886.223966,6850
2007-02-22,9157.55443,7793
2007-02-23,5721.378414,7992
2007-02-24,5891.587047,6773
2007-02-25,7809.432272,6531
2007-02-26,8648.425521,6762
2007-02-27,7581.918028,6184
2007-02-28,4754.997241,6968
2007-03-01,5908.480394,6681
2007-03-02,6501.856193,7212
2007-03-03,6247.483927,7202
2007-03-04,6351.977772,7412
2007-03-05,6642.423224,7155
2007-03-06,6475.37808,7233
2007-03-07,6760.959647,7819
2007-03-08,5511.443325,7962
2007-03-09,6332.102899,8180
2007-03-10,5075.679828,7727
2007-03-11,5101.502514,7392
2007-03-12,5854.372871,7722
2007-03-13,6741.460023,7064
2007-03-14,6061.601662,6998
2007-03-15,6078.306712,6914
2007-03-16,7205.260111,7231
2007-03-17,6316.616645,6943
2007-03-18,5595.884924,6977
2007-03-19,5763.56554,7745
2007-03-20,5936.621019,7372
2007-03-21,6310.195904,7246
2007-03-22,6505.795905,6895
2007-03-23,5525.217804,6602
2007-03-24,3973.530559,6621
2007-03-25,4626.621744,6633
2007-03-26,4419.352741,6315
2007-03-27,4653.27435,6241
2007-03-28,4853.251407,6148
2007-03-29,4396.392755,6142
2007-03-30,6343.561865,5231
2007-03-31,5219.520224,5777
2007-04-01,3965.548464,6653
2007-04-02,2947.373455,6544
2007-04-03,4228.635249,5861
2007-04-04,4345.93131,6126
2007-04-05,4355.879874,7631
2007-04-06,3462.245857,6481
2007-04-07,2896.81546,6008
2007-04-08,3269.736441,6027
2007-04-09,3360.156628,5759
2007-04-10,3093.973806,4914
2007-04-11,3243.907353,5865
2007-04-12,3486.964486,5771
2007-04-13,3630.879988,5948
2007-04-14,3000.813405,6022
2007-04-15,2928.732328,5970
2007-04-16,1544.345205,6946
2007-04-17,1642.73188,6223
2007-04-18,1624.389617,5971
2007-04-19,1567.164989,5995
2007-04-20,1802.010913,5685
2007-04-21,1845.62947,5789
2007-04-22,2176.793995,2178
2007-04-23,1999.185399,1666
2007-04-24,1569.81718,1447
