Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
2004-10-31,13517,8025.319347
2004-11-01,4753,8140.616511
2004-11-02,5377,7968.561024
2004-11-03,3619,7664.269742
2004-11-04,8237,7609.556992
2004-11-05,7352,7102.85529
2004-11-06,9651,7037.327244
2004-11-07,8367,6583.938175
2004-11-08,7759,6871.455089
2004-11-09,3292,6197.841933
2004-11-10,2711,7722.61967
2004-11-11,3165,8303.980748
2004-11-12,9591,8345.039982
2004-11-13,9924,8345.199002
2004-11-14,10917,8096.31582
2004-11-15,10529,7893.965542
2004-11-16,9587,8356.502139
2004-11-17,3757,8033.914289
2004-11-18,3920,7778.290075
2004-11-19,4217,6766.083252
2004-11-20,4286,7129.72367
2004-11-21,3990,7741.4358
2004-11-22,3487,6512.383294
2004-11-23,3454,8360.138281
2004-11-24,3355,6829.641079
2004-11-25,3726,7551.874994
2004-11-26,3941,8711.924268
2004-11-27,3929,7744.011116
2004-11-28,5447,7578.641586
2004-11-29,6536,8012.256956
2004-11-30,5303,8449.04989
2004-12-01,4708,7999.241202
2004-12-02,4497,8345.694113
2004-12-03,3099,8178.143337
2004-12-04,2772,7741.889063
2004-12-05,2420,7302.698325
2004-12-06,4002,9642.023607
2004-12-07,3720,11874.39358
2004-12-08,7711,16962.69946
2004-12-09,12489,16532.60312
2004-12-10,17877,14585.54653
2004-12-11,25817,13464.54838
2004-12-12,27596,12574.59045
2004-12-13,20334,11117.77541
2004-12-14,14074,12408.81984
2004-12-15,12061,11486.3538
2004-12-16,8417,11621.95161
2004-12-17,6582,13557.13165
2004-12-18,5010,12491.02082
2004-12-19,4046,13400.36389
2004-12-20,5656,13057.88164
2004-12-21,3215,14277.73539
2004-12-22,3541,13409.77627
2004-12-23,3132,11689.53618
2004-12-24,3351,12148.57371
2004-12-25,3913,12461.72796
2004-12-26,3657,12040.02553
2004-12-27,3603,15291.32577
2004-12-28,5990,14696.18664
2004-12-29,13050,16390.73879
2004-12-30,27843,20176.73678
2004-12-31,45055,21426.88187
2005-01-01,52937,18434.15146
2005-01-02,61165,20132.84393
2005-01-03,59805,17511.43717
2005-01-04,57982,14003.41329
2005-01-05,48270,12613.4064
2005-01-06,41241,15330.78902
2005-01-07,33945,17624.25502
2005-01-08,29971,23680.05796
2005-01-09,32100,28903.78905
2005-01-10,35100,32386.50101
2005-01-11,36787,31007.02716
2005-01-12,45339,23799.64284
2005-01-13,40741,24505.02484
2005-01-14,39896,26153.99433
2005-01-15,38985,21016.19341
2005-01-16,NA,16953.17912
2005-01-17,NA,16021.8119
2005-01-18,23687,15731.89579
2005-01-19,19902,16867.0726
2005-01-20,22090,19627.01725
2005-01-21,15928,16907.486
2005-01-22,14658,16096.6801
2005-01-23,13843,17888.07772
2005-01-24,13142,18502.08253
2005-01-25,11406,17762.76464
2005-01-26,9248,31069.71197
2005-01-27,12035,32447.83982
2005-01-28,13024,34293.48768
2005-01-29,20210,35954.38056
2005-01-30,27408,32798.91405
2005-01-31,29994,28243.90312
2005-02-01,27827,29083.50234
2005-02-02,31729,26722.20355
2005-02-03,29269,18774.75211
2005-02-04,27032,23358.89392
2005-02-05,23527,22412.5892
2005-02-06,20480,19226.67869
2005-02-07,15516,22828.51779
2005-02-08,15623,19954.31091
2005-02-09,13780,19450.8317
2005-02-10,13765,19797.92955
2005-02-11,16347,20095.29566
2005-02-12,17601,22231.0685
2005-02-13,15970,27794.92845
2005-02-14,13299,26498.33412
2005-02-15,13684,27310.70674
2005-02-16,17871,27575.84204
2005-02-17,20652,27516.48655
2005-02-18,24025,26762.89321
2005-02-19,25853,27858.37722
2005-02-20,25588,33022.65638
2005-02-21,23459,33250.46818
2005-02-22,28844,34312.38896
2005-02-23,34788,37972.89267
2005-02-24,33187,37595.74427
2005-02-25,30419,30649.48125
2005-02-26,29038,29046.76272
2005-02-27,27068,37209.43526
2005-02-28,31673,36734.17888
2005-03-01,31466,42051.73286
2005-03-02,33258,42526.11173
2005-03-03,38389,42666.54489
2005-03-04,40645,33007.43718
2005-03-05,36748,38201.75673
2005-03-06,35231,32500.30783
2005-03-07,30854,33828.00898
2005-03-08,26605,39375.62065
2005-03-09,25633,41154.23743
2005-03-10,25567,38989.04448
2005-03-11,24717,37829.47484
2005-03-12,23939,36569.60655
2005-03-13,21533,34665.96924
2005-03-14,22539,35086.90898
2005-03-15,21993,27427.85328
2005-03-16,21477,28044.36793
2005-03-17,18936,26091.99655
2005-03-18,17731,23259.62878
2005-03-19,17138,32569.35187
2005-03-20,20774,34258.83165
2005-03-21,24380,34534.39783
2005-03-22,27194,46898.25242
2005-03-23,37301,57017.25948
2005-03-24,49780,52781.8754
2005-03-25,60881,50259.28763
2005-03-26,72121,47184.7341
2005-03-27,71040,46798.79146
2005-03-28,64909,50982.29818
2005-03-29,63225,51873.77162
2005-03-30,58468,48234.32627
2005-03-31,55266,44047.73095
2005-04-01,50795,44027.78074
2005-04-02,45449,42100.51245
2005-04-03,40983,44184.82538
2005-04-04,37821,39414.31275
2005-04-05,36309,38327.22568
2005-04-06,34052,39489.64894
2005-04-07,31747,42446.74489
2005-04-08,29713,41992.31197
2005-04-09,30602,40575.84677
2005-04-10,31307,39837.56755
2005-04-11,31590,40389.40363
2005-04-12,32259,43586.64707
2005-04-13,31026,45531.50818
2005-04-14,28377,44735.14097
2005-04-15,26018,46648.91095
2005-04-16,24487,44725.2279
2005-04-17,25844,44742.80272
2005-04-18,26856,45011.12255
2005-04-19,25851,44076.68353
2005-04-20,24657,42976.38106
2005-04-21,23588,32839.22317
2005-04-22,22782,35376.9013
2005-04-23,21333,33565.67757
2005-04-24,21779,38902.34982
2005-04-25,21053,30054.86482
2005-04-26,20521,30394.06823
2005-04-27,20189,39588.53549
2005-04-28,22649,39712.10343
2005-04-29,22649,40461.69707
2005-04-30,22768,38686.66674
2005-05-01,23382,37335.36896
2005-05-02,23434,36109.11653
2005-05-03,21870,35834.35661
2005-05-04,21201,34822.03064
2005-05-05,21691,41368.07988
2005-05-06,23455,41814.07871
2005-05-07,19129,39130.91309
2005-05-08,19263,45356.95134
2005-05-09,21110,62705.396
2005-05-10,21779,51804.61859
2005-05-11,20732,47485.62074
2005-05-12,43655,44549.26437
2005-05-13,48667,45089.67799
2005-05-14,17749,44075.38721
2005-05-15,17090,45835.3218
2005-05-16,49135,72593.29332
2005-05-17,47878,64975.57394
2005-05-18,22986,88608.28514
2005-05-19,50961,110048.7148
2005-05-20,17897,107161.3458
2005-05-21,20405,87869.64244
2005-05-22,56610,84833.92615
2005-05-23,56270,85438.69751
2005-05-24,106623,80960.92392
2005-05-25,25094,75240.00993
2005-05-26,20025,81214.30266
2005-05-27,18257,84803.30412
2005-05-28,18241,81428.1592
2005-05-29,18241,74366.08549
2005-05-30,NA,66970.8657
2005-05-31,30541,66873.21734
2005-06-01,50143,68528.03083
2005-06-02,18301,67801.56813
2005-06-03,18365,64309.53041
2005-06-04,18278,55431.81278
2005-06-05,41534,53651.09016
2005-06-06,38627,50714.72594
2005-06-07,35734,41293.9895
2005-06-08,15414,41848.90402
2005-06-09,13600,47042.85569
2005-06-10,13355,44595.32314
2005-06-11,12293,42070.55174
2005-06-12,12225,40923.07384
2005-06-13,12152,42276.07262
2005-06-14,30817,41439.97742
2005-06-15,28596,42418.2045
2005-06-16,7155,46170.6481
2005-06-17,5976,45818.6878
2005-06-18,6020,39443.83894
2005-06-19,5634,35187.86338
2005-06-20,26746,35034.05806
2005-06-21,30728,32481.53647
2005-06-22,10676,32399.50664
2005-06-23,3987,31836.79379
2005-06-24,19079,31653.07405
2005-06-25,3084,29918.73413
2005-06-26,2781,29202.52753
2005-06-27,13707,29012.1089
2005-06-28,12824,27778.71774
2005-06-29,12722,27465.23031
2005-06-30,11627,28618.27365
2005-07-01,1421,27783.95007
2005-07-02,1127,26649.02186
2005-07-03,931,30007.3169
2005-07-04,1338,27530.20641
2005-07-05,11130,28352.01195
2005-07-06,11432,27138.47969
2005-07-07,21495,28865.88521
2005-07-08,29723,25421.25426
2005-07-09,870,25023.13157
2005-07-10,988,22561.27074
2005-07-11,683,22712.02232
2005-07-12,91,23923.53643
2005-07-13,355,24476.74124
2005-07-14,NA,24290.63278
2005-07-15,NA,21258.26561
2005-07-16,NA,20940.14622
2005-07-17,NA,20015.12315
2005-07-18,NA,20845.04325
2005-07-19,9907,20524.66953
2005-07-20,10113,20901.88064
2005-07-21,NA,19730.09684
2005-07-22,NA,20164.87885
2005-07-23,NA,21229.12981
2005-07-24,NA,21028.85394
2005-07-25,9438,19550.63841
2005-07-26,9428,20121.89724
2005-07-27,NA,20044.7715
2005-07-28,NA,17613.31502
2005-07-29,NA,16561.16786
2005-07-30,NA,17336.57504
2005-07-31,NA,15837.21842
2005-08-01,NA,15558.42224
2005-08-02,NA,15805.41622
2005-08-03,NA,16773.53499
2005-08-04,NA,16656.78728
2005-08-05,3461,14420.32116
2005-08-06,NA,17061.24963
2005-08-07,NA,15958.48888
2005-08-08,NA,15515.7321
2005-08-09,NA,14504.92137
2005-08-10,NA,15490.69034
2005-08-11,NA,14310.18063
2005-08-12,NA,13956.14185
2005-08-13,NA,14923.56009
2005-08-14,NA,13247.05484
2005-08-15,NA,13772.01846
2005-08-16,NA,14736.37984
2005-08-17,NA,14257.6983
2005-08-18,NA,13002.26675
2005-08-19,NA,13007.79622
2005-08-20,NA,12410.56715
2005-08-21,NA,13661.89956
2005-08-22,NA,13603.67971
2005-08-23,NA,14189.18502
2005-08-24,NA,12819.63615
2005-08-25,NA,13378.72241
2005-08-26,NA,14377.28419
2005-08-27,NA,12189.75282
2005-08-28,NA,12137.68654
2005-08-29,NA,12244.17801
2005-08-30,NA,13064.11827
2005-08-31,4936,12100.66302
2005-09-01,4978,11583.95759
2005-09-02,4947,11093.81287
2005-09-03,NA,10796.20817
2005-09-04,NA,10598.36147
2005-09-05,NA,11930.94069
2005-09-06,6499,11737.36837
2005-09-07,6518,12024.74727
2005-09-08,6358,12860.2305
2005-09-09,6039,10974.78265
2005-09-10,NA,11563.14723
2005-09-11,6598,11822.68872
2005-09-12,6362,12743.53818
2005-09-13,6572,9962.760265
2005-09-14,7604,10763.94852
2005-09-15,7744,12154.09523
2005-09-16,6677,11157.37819
2005-09-17,6992,9598.157728
2005-09-18,7905,10301.69022
2005-09-19,8269,9597.876318
2005-09-20,7680,9149.242493
2005-09-21,6467,9208.184052
2005-09-22,6865,9520.516315
2005-09-23,6698,7816.566626
2005-09-24,6045,7334.637189
2005-09-25,6472,9019.61044
2005-09-26,6710,9261.543159
2005-09-27,6790,8234.249983
2005-09-28,7498,7905.849423
2005-09-29,6963,7738.506139
2005-09-30,6627,6970.613193
2005-10-01,10369,7278.350032
2005-10-02,7274,7194.243725
2005-10-03,7784,7036.502551
2005-10-04,8329,6682.526102
2005-10-05,7609,7557.453692
2005-10-06,7031,7804.731991
2005-10-07,8618,7792.907208
2005-10-08,5361,7714.721162
2005-10-09,5495,6656.587435
2005-10-10,5130,5946.467082
2005-10-11,4599,7246.529765
2005-10-12,4069,7624.226148
2005-10-13,4419,6895.860687
2005-10-14,NA,6925.299428
2005-10-15,NA,6906.010624
2005-10-16,5236,6943.492041
2005-10-17,4266,6557.67957
2005-10-18,NA,5443.61766
2005-10-19,NA,7130.119122
2005-10-20,NA,6873.93707
2005-10-21,NA,6251.029448
2005-10-22,NA,6501.454678
2005-10-23,3107,6680.690945
2005-10-24,4055,6169.440858
2005-10-25,NA,6107.284159
2005-10-26,NA,6103.219928
2005-10-27,441,7021.270253
2005-10-28,3833,7390.538394
2005-10-29,3738,8109.946357
2005-10-30,4841,7338.873555
2005-10-31,4203,7606.450035
2005-11-01,2061,7710.611323
2005-11-02,2928,8696.588963
2005-11-03,3739,8435.873491
2005-11-04,3029,8099.584055
2005-11-05,3994,8096.234114
2005-11-06,4842,7588.345866
2005-11-07,2726,8310.12867
2005-11-08,4517,9209.576195
2005-11-09,6705,8599.505943
2005-11-10,5043,7718.781975
2005-11-11,7256,8113.915279
2005-11-12,8413,8566.506356
2005-11-13,8676,8530.758087
2005-11-14,4594,8519.575
2005-11-15,3912,8427.456795
2005-11-16,4273,7924.264936
2005-11-17,4495,8751.897849
2005-11-18,4860,7155.446399
2005-11-19,5012,6979.216672
2005-11-20,5137,8317.672273
2005-11-21,4835,7629.548204
2005-11-22,5131,8367.005322
2005-11-23,5748,6880.104998
2005-11-24,5766,7571.843444
2005-11-25,6093,7163.187399
2005-11-26,6684,8069.366722
2005-11-27,7091,7988.039875
2005-11-28,7029,7558.761431
2005-11-29,8000,8311.745993
2005-11-30,8107,9044.177452
2005-12-01,8011,20299.81514
2005-12-02,11774,20488.86934
2005-12-03,16115,13863.29712
2005-12-04,21834,12665.82731
2005-12-05,24293,11721.71439
2005-12-06,20443,10869.06488
2005-12-07,12010,11549.67269
2005-12-08,9037,12477.756
2005-12-09,7239,10891.94761
2005-12-10,6407,12834.49032
2005-12-11,5334,12473.93225
2005-12-12,4938,12035.73122
2005-12-13,5390,11574.23636
2005-12-14,5405,13080.81866
2005-12-15,5068,14681.90912
2005-12-16,4966,13539.21096
2005-12-17,4793,13374.91603
2005-12-18,9029,21028.77133
2005-12-19,15941,25446.90953
2005-12-20,19760,24172.05642
2005-12-21,24217,30612.2244
2005-12-22,34966,61828.78125
2005-12-23,42530,69021.61029
2005-12-24,42917,65366.40528
2005-12-25,51189,67620.8884
2005-12-26,84362,77750.50693
2005-12-27,101901,79610.08454
2005-12-28,93059,110225.5195
2005-12-29,118935,116651.1988
2005-12-30,166692,152641.0846
2005-12-31,171302,297174.0385
2006-01-01,267036,232135.3886
2006-01-02,330305,221519.7447
2006-01-03,367954,188693.7728
2006-01-04,370172,162881.1144
2006-01-05,338845,147328.1186
2006-01-06,262936,129563.102
2006-01-07,222742,112988.825
2006-01-08,191934,102258.5953
2006-01-09,181308,96655.82213
2006-01-10,168591,84451.63321
2006-01-11,159556,77525.76059
2006-01-12,152191,67260.38075
2006-01-13,143532,66524.28989
2006-01-14,137154,70516.66982
2006-01-15,134551,62904.9819
2006-01-16,131891,58156.32445
2006-01-17,130735,54070.98729
2006-01-18,129678,52943.44763
2006-01-19,123049,54866.84466
2006-01-20,107608,61076.82935
2006-01-21,96012,56149.77475
2006-01-22,85682,52149.84605
2006-01-23,76075,52960.72141
2006-01-24,68965,52771.65309
2006-01-25,65665,49937.99612
2006-01-26,62575,52691.96845
2006-01-27,58033,51522.23683
2006-01-28,54008,50808.97987
2006-01-29,52862,55992.8581
2006-01-30,52888,58013.67659
2006-01-31,53354,57584.62425
2006-02-01,54018,58413.68072
2006-02-02,57106,66171.22928
2006-02-03,60313,67525.88571
2006-02-04,63334,70371.89552
2006-02-05,69686,68639.51955
2006-02-06,84419,67324.34367
2006-02-07,92154,66071.47495
2006-02-08,92536,65386.09105
2006-02-09,90453,61620.0879
2006-02-10,86290,60443.47602
2006-02-11,80195,59045.5165
2006-02-12,72890,57285.30859
2006-02-13,64225,56422.77145
2006-02-14,57032,51514.90924
2006-02-15,50570,48128.96033
2006-02-16,44276,47988.323
2006-02-17,41743,47937.44337
2006-02-18,40105,43526.38264
2006-02-19,29151,43201.03763
2006-02-20,34691,42784.96238
2006-02-21,33572,35804.32803
2006-02-22,31036,36866.67176
2006-02-23,28876,40273.13381
2006-02-24,26099,42005.16302
2006-02-25,26021,40355.97746
2006-02-26,27900,42698.4358
2006-02-27,32906,72401.00925
2006-02-28,42900,101691.9812
2006-03-01,56977,111600.6431
2006-03-02,70837,108811.368
2006-03-03,122173,105822.4596
2006-03-04,138088,95137.66263
2006-03-05,135288,91746.19709
2006-03-06,133533,93163.90446
2006-03-07,147469,90973.04489
2006-03-08,156902,85514.0773
2006-03-09,141021,89344.66107
2006-03-10,99372,84307.22546
2006-03-11,86737,79922.40726
2006-03-12,67703,77011.51102
2006-03-13,59208,74689.62756
2006-03-14,49177,71280.10811
2006-03-15,116739,58950.58216
2006-03-16,115969,61351.53947
2006-03-17,111280,59369.29975
2006-03-18,106479,53741.82812
2006-03-19,101305,54781.06851
2006-03-20,96608,52878.9736
2006-03-21,99252,49684.38783
2006-03-22,101686,48395.60215
2006-03-23,96875,52199.10995
2006-03-24,92970,52680.10606
2006-03-25,90942,64862.94671
2006-03-26,97785,82211.32573
2006-03-27,117590,75512.67166
2006-03-28,122412,80054.76404
2006-03-29,121326,82825.53194
2006-03-30,124223,82103.43356
2006-03-31,121610,85335.73133
2006-04-01,126001,84728.912
2006-04-02,135468,77796.93227
2006-04-03,142589,110648.0833
2006-04-04,164879,126330.7388
2006-04-05,215894,129115.4131
2006-04-06,244801,127431.6803
2006-04-07,242931,126486.6909
2006-04-08,225983,121446.5715
2006-04-09,210580,112784.5473
2006-04-10,189848,111682.2418
2006-04-11,176464,114740.7522
2006-04-12,187375,130253.6101
2006-04-13,200132,142527.9217
2006-04-14,198595,127399.8854
2006-04-15,204406,131073.1539
2006-04-16,211369,134500.5316
2006-04-17,200422,123584.3919
2006-04-18,175713,122215.9031
2006-04-19,192226,123928.2074
2006-04-20,193332,121460.7866
2006-04-21,173252,118988.1746
2006-04-22,156218,123660.6486
2006-04-23,151494,115469.5968
2006-04-24,145307,109594.6705
2006-04-25,138372,105052.5911
2006-04-26,134202,99383.13703
2006-04-27,131124,101211.086
2006-04-28,124725,105111.0909
2006-04-29,122467,110603.3502
2006-04-30,123625,114814.0808
2006-05-01,126028,114369.7311
2006-05-02,126153,114423.9494
2006-05-03,124438,108036.081
2006-05-04,116123,100787.1572
2006-05-05,109469,98794.63672
2006-05-06,103315,95081.18291
2006-05-07,99846,96505.26787
2006-05-08,96390,95574.30633
2006-05-09,92015,95877.44297
2006-05-10,87884,92093.9427
2006-05-11,86436,93094.74042
2006-05-12,88176,91458.1508
2006-05-13,88239,92796.04466
2006-05-14,86165,90115.09546
2006-05-15,84920,92236.70368
2006-05-16,84011,96932.67465
2006-05-17,82011,97081.62427
2006-05-18,74959,99606.54821
2006-05-19,73286,101503.9591
2006-05-20,72140,105549.5735
2006-05-21,70996,97596.68049
2006-05-22,73326,100617.3509
2006-05-23,75335,87241.10557
2006-05-24,73522,80045.25305
2006-05-25,74709,77798.22527
2006-05-26,70078,77861.05245
2006-05-27,62890,74667.17199
2006-05-28,57782,64629.08848
2006-05-29,56251,60712.60333
2006-05-30,53014,55030.37764
2006-05-31,50882,56634.14285
2006-06-01,49457,56561.798
2006-06-02,48237,60527.18872
2006-06-03,44018,60072.00053
2006-06-04,41947,52477.90705
2006-06-05,41501,53176.97557
2006-06-06,42344,54084.28199
2006-06-07,43368,55235.43065
2006-06-08,43747,51692.86158
2006-06-09,42920,47667.41162
2006-06-10,41802,45322.36631
2006-06-11,41433,43404.36433
2006-06-12,40699,42616.38102
2006-06-13,40648,41524.59863
2006-06-14,40555,37420.57866
2006-06-15,40564,36974.94994
2006-06-16,40180,35667.77831
2006-06-17,NA,37373.20064
2006-06-18,40026,36109.26933
2006-06-19,NA,42004.48598
2006-06-20,38353,39060.12762
2006-06-21,35925,35586.88998
2006-06-22,28991,36476.36891
2006-06-23,34119,36176.23677
2006-06-24,21697,36158.94743
2006-06-25,26586,35654.7396
2006-06-26,26991,36042.1408
2006-06-27,27549,34610.68803
2006-06-28,27219,32467.95219
2006-06-29,31081,31055.57671
2006-06-30,30440,30647.35324
2006-07-01,23341,29055.05978
2006-07-02,21823,29265.95727
2006-07-03,19538,30097.69831
2006-07-04,17604,25802.63254
2006-07-05,15698,26131.15805
2006-07-06,14901,23277.77733
2006-07-07,14859,25476.02382
2006-07-08,12166,22140.55924
2006-07-09,6824,22109.74602
2006-07-10,13749,20429.83129
2006-07-11,10992,20285.01529
2006-07-12,8952,21984.91233
2006-07-13,9211,22706.00116
2006-07-14,8574,22202.53653
2006-07-15,8813,19178.14151
2006-07-16,10550,19824.82237
2006-07-17,11523,18530.00457
2006-07-18,10132,19874.34526
2006-07-19,9372,19313.00778
2006-07-20,9890,20261.82643
2006-07-21,6347,20271.31679
2006-07-22,10595,20292.32008
2006-07-23,10265,21494.37735
2006-07-24,10552,22116.59257
2006-07-25,11089,20355.51611
2006-07-26,11366,21290.60964
2006-07-27,11320,20821.71916
2006-07-28,11380,17680.88004
2006-07-29,10845,16433.35563
2006-07-30,10082,16808.07362
2006-07-31,10353,15301.06664
2006-08-01,11177,15629.93349
2006-08-02,12111,15747.20213
2006-08-03,12073,16944.73952
2006-08-04,11515,16301.08823
2006-08-05,10089,13917.77446
2006-08-06,9523,16594.62922
2006-08-07,9513,15332.04871
2006-08-08,8696,15215.86094
2006-08-09,8922,14433.50508
2006-08-10,8680,15005.09251
2006-08-11,8500,14469.87377
2006-08-12,8093,13477.18735
2006-08-13,8091,13972.07135
2006-08-14,8386,13267.19511
2006-08-15,7734,13504.00596
2006-08-16,7489,14002.4307
2006-08-17,7314,13777.384
2006-08-18,8068,12680.12732
2006-08-19,NA,12504.36868
2006-08-20,NA,11945.09722
