,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
2004-07-14,287,4191.551992196462,863230.8574355387,5320.578572136989,994365.6496953039,5596.958527645065,543109.4126674372,2960.938665029614,584170.6783285156,5476.717104633341,290864.58186600066,3707.588689727675,989169.0394303857,14581.346841628556,2700975.8259664206,22574.816243936526,3597046.7567512454,-17501.023970718878,14972.60147175438,7756.719209179147,7215.882262575234
2004-07-15,288,4082.529852039665,860302.7077468443,5356.31985591588,989495.2802517929,5608.98128681306,540178.1173265282,3118.758592549006,581256.2172562837,5101.511951535416,289438.44180910237,3588.5125881533136,986199.3698163969,15688.193528102298,2688621.8473087368,22682.247446685502,3581132.112598948,-17352.99672499727,15532.310277536133,8107.784877233275,7424.525400302858
2004-07-16,289,4131.966565211614,857210.0800228575,5529.57118629268,985068.5189809984,5588.444350669905,538614.1357789985,2983.0823958451633,578439.7464304059,5035.381801708497,287767.02694387775,3802.0713201338203,983716.3067585046,16126.671414266546,2678768.89489217,22074.995735908942,3567726.8689145553,-15089.772209397008,17818.287667580567,9070.433141532872,8747.854526047695
2004-07-17,290,4222.821293549535,854310.2339336918,5292.091379238827,980609.4854515963,5559.696507895997,536977.7450496197,3206.548383799423,575459.3137487051,5088.382188430925,285995.0083862257,3547.989013418153,981532.9458419619,17680.963757915884,2665487.269969821,22481.374361304086,3552925.494540318,-18070.4271551305,15749.005789954303,7846.656255186708,7902.349534767594
2004-07-18,291,4228.989641679402,851195.9550339368,5608.908679201907,975544.0478458594,5699.139351724558,534398.6056926411,3182.2815655421405,572473.3958191959,5077.91515498348,284523.04363839293,3554.6047632956816,979053.3823991698,16441.765744486685,2652038.5620715334,22200.226320437192,3538355.6814301717,-17660.853729947117,15611.036233513896,7842.646447549058,7768.389785964838
2004-07-19,292,4256.2358350553,848056.4134118769,5707.519257014765,970951.2393307692,5734.050296652886,531961.0843160568,3032.0018644255,569730.9807311422,4938.920105608952,283366.6028652573,3852.3901758368584,976529.9178409298,15878.562861385808,2640130.90829437,21865.652855688175,3522716.1442664783,-16788.166844928273,16116.438724865817,8157.965230876724,7958.473493989093
2004-07-20,293,4291.782511455381,845041.9862701712,5474.056098146255,965778.670835421,5630.248259303231,529361.5798533027,3201.452177751165,566819.1153297629,5301.930001466015,282767.48277322715,3511.088591184311,974167.2589998776,15864.59298139046,2628901.6872059996,22106.427109790344,3509358.808051045,-14444.93600759676,18518.27615370056,9603.924524811737,8914.351628888824
2004-07-21,294,4262.905128805343,841816.4365115198,5601.001296716401,960330.3968111747,5815.907223397242,526967.1602274494,3025.6803184371815,563965.9969945062,5857.823346405851,280255.77512366575,3414.3004632379184,972147.3386995809,15321.145006035262,2617914.4264901867,22014.8623528335,3494016.34238119,-16780.100290054615,16148.852438064874,8294.653122048805,7854.199316016069
2004-07-22,295,4173.088834368197,838833.4303197757,5689.612817492397,955485.7426699452,5874.164932015229,524518.4498351202,3065.9475664819643,561030.9585187129,5656.375787994431,277481.38280189247,3483.7347649175263,970010.3807918995,18284.902278065394,2605788.2018877007,21552.39969302045,3479419.9757343065,-17194.553826128616,16977.977179738864,8778.502336313313,8199.47484342555
2004-07-23,296,4168.992687822501,835707.7434153202,5452.324918542374,950202.0127924412,6031.537932380382,521170.54826185695,3026.2971131189643,558082.0167773645,5388.128841857903,274925.6506494797,3694.713708913934,967267.7331970849,18144.69498433661,2592647.804415598,21975.04063984509,3464252.2078102706,-16836.599085860125,17387.106930293212,8803.109504129434,8583.997426163778
2004-07-24,297,4181.3824496707575,832357.4353444151,5308.425336508831,945080.0337366102,5982.64366368019,518680.79715427826,3090.582636699705,555116.3928181404,5639.656026841452,272751.11858374515,3669.1579919124792,964737.0875999493,17545.48602665369,2581213.392758819,22142.72580695306,3447587.8291015304,-17458.094153725695,16603.436122839506,8526.277120193909,8077.159002645598
2004-07-25,298,4163.388016864859,829025.121706316,5244.520370527868,940795.5133644657,6186.3834747931605,515374.4136746352,3028.4886799026795,552349.7223196151,5647.769538008474,271143.67961744516,3502.466860469314,962583.3810677872,18590.903465132713,2566349.4314361704,22364.018508750538,3432643.9758695406,-17312.815455446118,17337.520472273394,8812.800334997832,8524.720137275563
2004-07-26,299,4193.318920228679,825998.0837758589,5467.296825964397,935687.2248023596,5869.446027334742,512781.6618566585,3032.673955808149,549430.1062148561,5422.292958423045,269868.82466856675,3662.2898217674515,960146.8763679224,18876.930705261217,2552607.7073338316,22091.232353849293,3418411.255899152,-17046.587703587822,17547.050978855666,8965.678611681213,8581.372367174454
2004-07-27,300,4196.4485843072,822890.5608095526,5355.915506003299,930608.9952463019,5911.350128033092,509561.8819720267,3035.4134847672253,546444.279506865,5678.592640459529,267976.6783027226,3734.7125319819656,957425.7175532419,18576.704031097397,2539424.061144892,23096.503741136454,3401554.7521475074,-16875.98306362453,18206.77748871369,9244.913981230395,8961.863507483296
2004-07-28,301,4207.628139550796,819664.7508501665,5469.134768884651,925139.880312128,5780.865952988804,505917.214362548,2935.088815664223,543509.1906912008,5924.063678792767,265785.5071796271,3740.3806512285287,955256.245990277,17491.948973792165,2528293.1038959255,22610.17188981025,3387031.191814327,-16722.731493717554,17640.90701146821,8810.53534073741,8830.371670730801
2004-07-29,302,4218.831597211391,816366.2498299177,5159.1261280375475,919980.7740188012,5665.68859266169,502905.4100629378,3023.8804150610413,540522.9962264895,5663.23543772263,262813.8419853057,3471.6228145899454,953180.9868096992,19198.530723193824,2513513.746719009,22611.37718318998,3373648.905524686,-16484.63010177571,18309.067623032843,9067.631977044262,9241.43564598858
2004-07-30,303,4213.128967320756,813152.790282401,4898.903761072989,915905.0107522097,5622.168155352394,500538.11793516204,2986.7398256774186,537552.1241693804,5524.303756567524,260377.80268634745,3471.307442322884,951185.3818442301,16364.495701708121,2500390.2427473804,22878.09950737493,3358214.772946924,-16220.608008239193,17033.795386115555,8774.205489564061,8259.589896551493
2004-07-31,304,4026.7548098693096,810078.1015866309,5171.115762197421,910882.6553203403,5495.538641725201,498073.32308998593,3038.061792850097,534549.7648558089,5257.877986919252,258045.54452921217,3716.4852444256117,948664.9296556417,17235.83942929607,2487771.9239714653,22662.797136774992,3341950.653485324,-16176.491811696662,17403.262275230863,9305.445170555135,8097.817104675729
2004-08-01,305,4165.705994502431,807058.8418711897,5071.069055242798,907098.8589902024,5756.559289718071,494462.87949913315,3044.708538510724,531505.0563172982,5280.34284682821,255667.01985931548,3616.6906438579426,946363.2803318832,17625.31375945366,2473939.00689984,22236.397355548295,3326011.776780328,-16340.334991355314,17336.37875503593,9014.46104575206,8321.91770928387
2004-08-02,306,4161.580276943723,804045.691344378,5558.629183568789,901780.2298062295,5441.420713476086,491139.8058895278,2958.885052479898,528562.0390333866,4836.35453790192,252828.02068995085,3233.11769386762,944437.270073831,16726.17406806173,2461465.3948080884,23441.609229039987,3309835.6220845073,-14998.930351623705,18456.445793865605,9800.99499999349,8655.450793872114
2004-08-03,307,4142.843964443258,800430.4506848314,4974.4798026490225,896805.7698382912,5528.659701315373,488366.18750588695,2791.1909654000924,525784.7323654839,4999.4654670851405,250067.89406206988,3457.537824312512,942447.5008420881,16826.90307070658,2449620.9710678346,22791.607207219062,3293813.601642748,-14772.532174381704,18256.781416151556,9595.026623454973,8661.754792696584
2004-08-04,308,3934.0470920454636,797248.1391287101,4958.103447348966,892855.2696950306,5474.16147170316,486700.2904905806,2741.8079937541124,523042.9243717298,5006.427023359879,248145.7645541772,3438.1251508397077,940528.7145316651,14890.8456546683,2439226.6543312143,22120.52490994871,3279018.03539815,-14960.112397345854,16582.59253903816,8795.47649821396,7787.116040824199
2004-08-05,309,3733.6149429246825,794363.4498041905,5599.619297912046,887803.0884127257,5623.205827154254,485484.3573832772,2857.8200112537497,520185.104360476,5297.765698122301,245712.13108263668,3557.6965681886613,938369.3650685597,18618.27446095567,2427254.9914293136,21979.113686987726,3261553.3018688494,-15377.556289935184,18536.2786409815,9779.199542085162,8757.07909889634
2004-08-06,310,3769.3476152314556,791605.6724351895,4950.656036163531,882852.4522112729,5353.87211509769,482084.2042731539,2826.5847030125083,517358.51965746353,5018.627648151492,243668.7100410452,3353.7945000306977,936612.2647807162,18627.416795238056,2411805.095289882,21742.476636614192,3244382.7260509823,-15250.673373921465,17844.226273453238,9577.939288085016,8266.286985368222
2004-08-07,311,3717.041268820734,788904.1683547412,5490.61942719085,878424.9732781595,5322.077340261567,480326.42444755125,2955.22326019086,514411.23028155684,4801.76435935998,241070.58204161067,3299.4741751014385,934596.0963885775,17600.928737863152,2399166.811171761,21009.309467884494,3230103.3339271364,-14786.050775773436,17579.65345555308,9700.369724202319,7879.2837313507625
2004-08-08,312,3675.0331422473914,786089.9616573252,4892.073640889716,873532.9194719805,4879.2620471021755,479191.9557825726,2680.4400264036026,511730.79025515326,4839.051864573332,238280.45579342166,3443.604912475651,932679.7642008025,18170.937242880842,2385867.2788793542,20354.75974894641,3216883.119620721,-14740.42346752256,16989.387742943,8872.571222605444,8116.816520337556
2004-08-09,313,3646.8094883329945,783278.1934899001,4948.461778264557,870183.1353769741,4781.618606171835,477431.1636175947,2735.5624217562317,508995.22783339705,4865.847536492825,235765.02147611123,3559.8363607126857,930682.9030440694,17025.43895007378,2375073.906034488,19724.094519647264,3201221.1738545634,-13281.021583638085,17618.178589378305,9598.1987024093,8019.979886969006
2004-08-10,314,3618.6154095364964,780613.6276655338,4807.258646872106,865375.8965648127,4829.560330842877,475388.380141563,2705.823272061134,506289.4045613359,4779.741528741014,233296.0237451318,3366.2454008818586,928855.8311943146,17634.383067226074,2362090.762628851,19454.206456022617,3188996.7194524813,-13696.433899528405,17156.46585065407,9886.749920613638,7269.715930040431
2004-08-11,315,3692.3260605846567,778059.8139997261,4935.540981442318,861186.1407060815,5003.507175815238,473667.51758831897,2619.557674898778,503677.7807707213,4865.875261584691,230970.97492554932,3503.4685646774824,926970.8750236058,17325.775143012423,2348069.4502901915,19202.275684228327,3177176.923094664,-14331.860739885129,16497.08727909546,9467.154851622661,7029.932427472799
2004-08-12,316,3626.2243310306485,775195.2425599748,4761.934550984528,856537.2640061462,5005.808712736684,472803.1964719138,2475.1671330396052,501202.6136376817,4663.011468472873,228902.34361799678,3433.721611051795,924977.153410129,18519.585156166242,2336025.8981809705,19022.57906965711,3164477.649799482,-11308.016380361169,19702.28315523467,11500.0,8202.283155234669
2004-08-13,317,3619.594443376431,772436.4745614297,5004.350323187925,851556.7153358108,4782.461906017484,471287.5114198992,2526.078658633402,498676.5349790483,4820.9381959953835,226971.32277250668,3403.8081825622157,922902.2708451636,17651.465236426422,2321583.6891374867,19606.580987179466,3150910.7382236193,-14250.187583656514,16713.348426564524,9674.113252728157,7039.235173836367
2004-08-14,318,3663.0548146110973,769556.8908198794,4869.999700628766,847069.5255518927,4711.503443053573,469614.68565767887,2538.3578497417834,496138.17712930654,4680.746360850358,224666.77475476227,3346.3738351065467,921045.4837844082,17762.18813387383,2308212.9059548955,19304.41182600947,3139661.202417103,-13640.41997987502,17051.550703597448,9558.707138019561,7492.843565577887
2004-08-15,319,3812.158753406157,766726.550246638,4799.041921102531,843432.7976784196,4720.807424123246,467121.3162463336,2631.141343867976,493507.03578543855,4262.258244663437,223457.0784884294,3440.380408025458,918967.7480021872,17885.976478847413,2294541.805502008,18496.807349261908,3128223.5686096726,-12747.550244312179,17526.938151332863,10115.216670362923,7411.72148096994
2004-08-16,320,3822.1699726757884,763844.5455616353,4690.37830685651,838742.4392062739,4592.694595745286,464990.10924974893,2596.073323951715,490928.81370112614,4108.023603742992,222667.4019865363,3356.10803143269,917115.1110426028,18202.690134767123,2281801.5946968854,18713.837683615122,3116188.078022249,-12972.270906898784,17319.058535725373,10360.038862560998,6959.0196731643755
2004-08-17,321,3843.16754776039,760796.7499133619,4980.120277585208,834313.7238864377,4517.414823897499,464211.53739476186,2495.0883378529243,488433.72536327323,4131.612926735388,221590.3345092025,3322.8432592921577,915258.0529048091,17322.368417740694,2269336.7469321215,17971.973313587798,3104337.096433891,-10704.810056330854,18831.586899403017,11428.506540137118,7403.0803592658995
2004-08-18,322,3808.94116549508,757561.0318873973,5097.110889180131,829579.5882032579,4470.7114561627695,463654.214361761,2598.5216393921874,485880.82355851494,4130.651766125946,220500.34389498088,3195.593706713077,913684.9385342068,16843.483506429184,2257866.48655714,18159.412867075636,3093667.2703310624,-10299.758068790241,19095.39059148392,11500.0,7595.39059148392
2004-08-19,323,3668.812772396713,754808.582749821,4662.893604316681,824916.714433652,4186.594976327805,462210.75987668155,2550.698321892028,483330.12523662293,4122.765952749044,218962.04074779697,3000.4427439255624,911874.5784329053,17994.004398115245,2244809.341654843,18287.29219837639,3082381.631013457,-13210.91729961611,16269.47483811235,10650.50100652298,5618.97383158937
2004-08-20,324,3653.3548122889783,752152.9138862651,4451.131816010896,820935.6652614776,4536.174966540901,460973.0973012802,2554.4757427592663,480775.6494938637,3776.6802109287423,218700.0712747511,3149.7699579477476,909980.3456629257,17144.032943810693,2232796.548371813,17538.45925039343,3071519.5353881847,-9218.58194568562,19420.141618301815,11500.0,7920.1416183018155
2004-08-21,325,3635.953725797195,749484.8940431355,4186.301644081888,817209.528905877,4246.496801274939,460600.3195017464,2636.3132824469158,478139.33621141675,4082.9190693986666,216435.9951774961,3151.086461190783,907767.4410183368,16503.50464679478,2220841.1428909125,17324.21600196227,3059947.385492238,-11525.615153030854,16590.142342593746,10606.737947866992,5983.404394726755
2004-08-22,326,3670.928298476301,746660.9078919933,4187.698809423357,813261.8300960495,4172.075740955535,459213.03714453103,2483.5745252737524,475681.5468100665,3578.352187594238,214549.543813499,3129.53492799312,905673.2779894266,17222.23170552651,2207579.902914253,17138.841053818946,3048011.189057757,-10844.394881478998,17178.820612114065,10898.460774159736,6280.359837954329
